time_s,rpm,current_A,torque_Nm,back_emf_V,omega_rad_s,voltage_V,load_Nm,reference_rpm,measured_rpm,error_rpm,raw_voltage_V,integrator_V,derivative_rpm_s,aw_error_V,voltage_command_sat_V,duty_cycle,voltage_avg_V,pwm_error_V,shaft_angle_rad,encoder_count,encoder_delta_count,encoder_rpm,encoder_rpm_error,true_rpm,feedback_rpm
0.7611,500.026521276447,0.110634184148795,0.00553170920743974,2.61813274307024,52.3626548614049,2.83985343811877,0,500,498.046875,1.953125,2.83985343811877,2.82773711642687,-215.544968803153,0,2.83985343811877,0.236654453176564,2.83985343811877,0,33.795588032358,22027,34,498.046875,-1.97964627644689,500.026521276447,498.046875
0.76115,500.027933201354,0.110645123404645,0.00553225617023223,2.61814013589177,52.3628027178354,2.83985343811877,0,500,498.046875,1.953125,2.83985343811877,2.82773711642687,-215.544968803153,0,2.83985343811877,0.236654453176564,2.83985343811877,0,33.7982061687964,22027,34,498.046875,-1.98105820135413,500.027933201354,498.046875
0.7612,500.029347581233,0.110655348710764,0.00553276743553818,2.6181475415675,52.3629508313499,2.83985343811877,0,500,498.046875,1.953125,2.83985343811877,2.82773711642687,-215.544968803153,0,2.83985343811877,0.236654453176564,2.83985343811877,0,33.8008243126341,22027,34,498.046875,-1.98247258123274,500.029347581233,498.046875
0.76125,500.030764249675,0.110664894584237,0.00553324472921187,2.61815495922612,52.3630991845223,2.83985343811877,0,500,498.046875,1.953125,2.83985343811877,2.82773711642687,-215.544968803153,0,2.83985343811877,0.236654453176564,2.83985343811877,0,33.8034424638835,22027,34,498.046875,-1.98388924967537,500.030764249675,498.046875
0.7613,500.032183048323,0.110673793879459,0.00553368969397293,2.61816238803846,52.3632477607693,2.83985343811877,0,500,498.046875,1.953125,2.83985343811877,2.82773711642687,-215.544968803153,0,2.83985343811877,0.236654453176564,2.83985343811877,0,33.8060606225562,22027,34,498.046875,-1.98530804832291,500.032183048323,498.046875
0.76135,500.033603826477,0.110682077868214,0.0055341038934107,2.61816982721548,52.3633965443096,2.83985343811877,0,500,498.046875,1.953125,2.83985343811877,2.82773711642687,-215.544968803153,0,2.83985343811877,0.236654453176564,2.83985343811877,0,33.808678788663,22027,34,498.046875,-1.98672882647702,500.033603826477,498.046875
0.7614,500.035026440731,0.110689776315916,0.00553448881579578,2.6181772760063,52.3635455201259,2.83985343811877,0,500,498.046875,1.953125,2.83985343811877,2.82773711642687,-215.544968803153,0,2.83985343811877,0.236654453176564,2.83985343811877,0,33.8112969622139,22027,34,498.046875,-1.98815144073086,500.035026440731,498.046875
0.76145,500.036450754618,0.110696917554159,0.00553484587770797,2.61818473369637,52.3636946739274,2.83985343811877,0,500,498.046875,1.953125,2.83985343811877,2.82773711642687,-215.544968803153,0,2.83985343811877,0.236654453176564,2.83985343811877,0,33.813915143218,22027,34,498.046875,-1.98957575461822,500.036450754618,498.046875
0.7615,500.037876638279,0.110703528549788,0.0055351764274894,2.61819219960576,52.3638439921152,2.83985343811877,0,500,498.046875,1.953125,2.83985343811877,2.82773711642687,-215.544968803153,0,2.83985343811877,0.236654453176564,2.83985343811877,0,33.816533331684,22027,34,498.046875,-1.9910016382787,500.037876638279,498.046875
0.76155,500.03930396814,0.110709634970628,0.00553548174853142,2.61819967308744,52.3639934617487,2.83985343811877,0,500,498.046875,1.953125,2.83985343811877,2.82773711642687,-215.544968803153,0,2.83985343811877,0.236654453176564,2.83985343811877,0,33.8191515276197,22027,34,498.046875,-1.99242896814002,500.03930396814,498.046875
0.7616,500.040732626615,0.110715261248063,0.00553576306240314,2.61820715352572,52.3641430705144,2.83985343811877,0,500,498.046875,1.953125,2.83985343811877,2.82773711642687,-215.544968803153,0,2.83985343811877,0.236654453176564,2.83985343811877,0,33.8217697310325,22027,34,498.046875,-1.99385762661467,500.040732626615,498.046875
0.76165,500.042162501812,0.110720430636584,0.00553602153182922,2.61821464033474,52.3642928066949,2.83985343811877,0,500,498.046875,1.953125,2.83985343811877,2.82773711642687,-215.544968803153,0,2.83985343811877,0.236654453176564,2.83985343811877,0,33.8243879419289,22027,34,498.046875,-1.99528750181196,500.042162501812,498.046875
0.7617,500.043593487263,0.110725165270486,0.00553625826352428,2.61822213295705,52.3644426591409,2.83985343811877,0,500,498.046875,1.953125,2.83985343811877,2.82773711642687,-215.544968803153,0,2.83985343811877,0.236654453176564,2.83985343811877,0,33.8270061603151,22027,34,498.046875,-1.99671848726337,500.043593487263,498.046875
0.76175,500.045025481661,0.110729486217816,0.00553647431089082,2.61822963086218,52.3645926172436,2.83985343811877,0,500,498.046875,1.953125,2.83985343811877,2.82773711642687,-215.544968803153,0,2.83985343811877,0.236654453176564,2.83985343811877,0,33.8296243861966,22027,34,498.046875,-1.99815048166141,500.045025481661,498.046875
0.7618,500.046458388611,0.110733413531741,0.00553667067658707,2.61823713354542,52.3647426709085,2.83985343811877,0,500,498.046875,1.953125,2.83985343811877,2.82773711642687,-215.544968803153,0,2.83985343811877,0.236654453176564,2.83985343811877,0,33.8322426195784,22027,34,498.046875,-1.99958338861097,500.046458388611,498.046875
0.76185,500.047892116393,0.110736966299426,0.00553684831497128,2.61824464052654,52.3648928105307,2.83985343811877,0,500,498.046875,1.953125,2.83985343811877,2.82773711642687,-215.544968803153,0,2.83985343811877,0.236654453176564,2.83985343811877,0,33.8348608604651,22027,34,498.046875,-2.00101711639286,500.047892116393,498.046875
0.7619,500.049326577738,0.110740162688564,0.00553700813442819,2.61825215134858,52.3650430269715,2.83985343811877,0,500,498.046875,1.953125,2.83985343811877,2.82773711642687,-215.544968803153,0,2.83985343811877,0.236654453176564,2.83985343811877,0,33.8374791088607,22027,34,498.046875,-2.00245157773838,500.049326577738,498.046875
0.76195,500.050761689615,0.11074301999167,0.00553715099958349,2.61825966557679,52.3651933115358,2.83985343811877,0,500,498.046875,1.953125,2.83985343811877,2.82773711642687,-215.544968803153,0,2.83985343811877,0.236654453176564,2.83985343811877,0,33.8400973647689,22027,34,498.046875,-2.00388668961489,500.050761689615,498.046875
0.762,500.052197373022,0.110745554668231,0.00553727773341155,2.61826718279753,52.3653436559506,2.74914669535466,0,500,512.6953125,-12.6953125,2.74914669535466,2.82790278635196,2261.78544266404,0,2.74914669535466,0.229095557946222,2.74914669535466,0,33.8427156281929,22062,35,512.6953125,12.643115126978,500.052197373022,512.6953125
0.76205,500.053367330496,0.108535883881615,0.00542679419408073,2.61827330868054,52.3654661736108,2.74914669535466,0,500,512.6953125,-12.6953125,2.74914669535466,2.82790278635196,2261.78544266404,0,2.74914669535466,0.229095557946222,2.74914669535466,0,33.8453338986688,22062,35,512.6953125,12.6419451695039,500.053367330496,512.6953125
0.7621,500.054022678024,0.106433864029921,0.00532169320149606,2.61827674007217,52.3655348014435,2.74914669535466,0,500,512.6953125,-12.6953125,2.74914669535466,2.82790278635196,2261.78544266404,0,2.74914669535466,0.229095557946222,2.74914669535466,0,33.8479521739122,22062,35,512.6953125,12.6412898219758,500.054022678024,512.6953125
0.76215,500.054188516331,0.104434308992067,0.00522171544960337,2.61827760839952,52.3655521679904,2.74914669535466,0,500,512.6953125,-12.6953125,2.74914669535466,2.82790278635196,2261.78544266404,0,2.74914669535466,0.229095557946222,2.74914669535466,0,33.8505704512947,22062,35,512.6953125,12.641123983669,500.054188516331,512.6953125
0.7622,500.053888736885,0.102532282450671,0.00512661412253354,2.61827603875801,52.3655207751601,2.74914669535466,0,500,512.6953125,-12.6953125,2.74914669535466,2.82790278635196,2261.78544266404,0,2.74914669535466,0.229095557946222,2.74914669535466,0,33.8531887283164,22062,35,512.6953125,12.6414237631154,500.053888736885,512.6953125
0.76225,500.053146080145,0.100723085859598,0.00503615429297989,2.61827215021641,52.3654430043282,2.74914669535466,0,500,512.6953125,-12.6953125,2.74914669535466,2.82790278635196,2261.78544266404,0,2.74914669535466,0.229095557946222,2.74914669535466,0,33.8558070025993,22062,35,512.6953125,12.6421664198555,500.053146080145,512.6953125
0.7623,500.051982191002,0.0990022469910874,0.00495011234955437,2.61826605610711,52.3653211221422,2.74914669535466,0,500,512.6953125,-12.6953125,2.74914669535466,2.82790278635196,2261.78544266404,0,2.74914669535466,0.229095557946222,2.74914669535466,0,33.8584252718817,22062,35,512.6953125,12.643330308998,500.051982191002,512.6953125
0.76235,500.050417671552,0.0973655090345327,0.00486827545172663,2.61825786430243,52.3651572860485,2.74914669535466,0,500,512.6953125,-12.6953125,2.74914669535466,2.82790278635196,2261.78544266404,0,2.74914669535466,0.229095557946222,2.74914669535466,0,33.8610435340123,22062,35,512.6953125,12.6448948284478,500.050417671552,512.6953125
0.7624,500.048472131323,0.0958088202203477,0.00479044101101738,2.61824767747761,52.3649535495521,2.74914669535466,0,500,512.6953125,-12.6953125,2.74914669535466,2.82790278635196,2261.78544266404,0,2.74914669535466,0.229095557946222,2.74914669535466,0,33.8636617869453,22062,35,512.6953125,12.6468403686774,500.048472131323,512.6953125
0.76245,500.046164235083,0.094328323943628,0.0047164161971814,2.61823559336115,52.3647118672231,2.74914669535466,0,500,512.6953125,-12.6953125,2.74914669535466,2.82790278635196,2261.78544266404,0,2.74914669535466,0.229095557946222,2.74914669535466,0,33.8662800287349,22062,35,512.6953125,12.649148264917,500.046164235083,512.6953125
0.7625,500.043511748352,0.0929203493635315,0.00464601746817658,2.61822170497311,52.3644340994622,2.74914669535466,0,500,512.6953125,-12.6953125,2.74914669535466,2.82790278635196,2261.78544266404,0,2.74914669535466,0.229095557946222,2.74914669535466,0,33.8688982575307,22062,35,512.6953125,12.6518007516476,500.043511748352,512.6953125
0.76255,500.040531580714,0.0915814024554644,0.00457907012277322,2.61820610085184,52.3641220170369,2.74914669535466,0,500,512.6953125,-12.6953125,2.74914669535466,2.82790278635196,2261.78544266404,0,2.74914669535466,0.229095557946222,2.74914669535466,0,33.871516471573,22062,35,512.6953125,12.6547809192858,500.040531580714,512.6953125
0.7626,500.037239827044,0.0903081574942619,0.0045154078747131,2.61818886526993,52.3637773053986,2.74914669535466,0,500,512.6953125,-12.6953125,2.74914669535466,2.82790278635196,2261.78544266404,0,2.74914669535466,0.229095557946222,2.74914669535466,0,33.8741346691886,22062,35,512.6953125,12.6580726729558,500.037239827044,512.6953125
0.76265,500.033651806753,0.0890974489476047,0.00445487244738023,2.61817007843962,52.3634015687924,2.74914669535466,0,500,512.6953125,-12.6953125,2.74914669535466,2.82790278635196,2261.78544266404,0,2.74914669535466,0.229095557946222,2.74914669535466,0,33.8767528487865,22062,35,512.6953125,12.6616606932465,500.033651806753,512.6953125
0.7627,500.029782101141,0.0879462637599092,0.00439731318799546,2.61814981670842,52.3629963341683,2.74914669535466,0,500,512.6953125,-12.6953125,2.74914669535466,2.82790278635196,2261.78544266404,0,2.74914669535466,0.229095557946222,2.74914669535466,0,33.8793710088539,22062,35,512.6953125,12.6655303988589,500.029782101141,512.6953125
0.76275,500.025644588947,0.0868517340078853,0.00434258670039427,2.61812815274523,52.3625630549046,2.74914669535466,0,500,512.6953125,-12.6953125,2.74914669535466,2.82790278635196,2261.78544266404,0,2.74914669535466,0.229095557946222,2.74914669535466,0,33.8819891479526,22062,35,512.6953125,12.669667911053,500.025644588947,512.6953125
0.7628,500.021252480193,0.0858111299098584,0.00429055649549292,2.61810515571757,52.3621031143514,2.74914669535466,0,500,512.6953125,-12.6953125,2.74914669535466,2.82790278635196,2261.78544266404,0,2.74914669535466,0.229095557946222,2.74914669535466,0,33.8846072647151,22062,35,512.6953125,12.6740600198069,500.021252480193,512.6953125
0.76285,500.016618348393,0.0848218531718151,0.00424109265859075,2.61808089146021,52.3616178292041,2.74914669535466,0,500,512.6953125,-12.6953125,2.74914669535466,2.82790278635196,2261.78544266404,0,2.74914669535466,0.229095557946222,2.74914669535466,0,33.8872253578416,22062,35,512.6953125,12.6786941516065,500.016618348393,512.6953125
0.7629,500.011754161214,0.0838814306539547,0.00419407153269774,2.61805542263569,52.3611084527139,2.74914669535466,0,500,512.6953125,-12.6953125,2.74914669535466,2.82790278635196,2261.78544266404,0,2.74914669535466,0.229095557946222,2.74914669535466,0,33.8898434260965,22062,35,512.6953125,12.6835583387857,500.011754161214,512.6953125
0.76295,500.006671309655,0.0829875083423082,0.00414937541711541,2.61802880888717,52.3605761777433,2.74914669535466,0,500,512.6953125,-12.6953125,2.74914669535466,2.82790278635196,2261.78544266404,0,2.74914669535466,0.229095557946222,2.74914669535466,0,33.8924614683053,22062,35,512.6953125,12.6886411903446,500.006671309655,512.6953125
0.763,500.001380635828,0.0821378456107269,0.00410689228053635,2.61800110698378,52.3600221396757,2.83894225353076,0,500,498.046875,1.953125,2.83894225353076,2.82682593183887,-556.585047779968,0,2.83894225353076,0.236578521127564,2.83894225353076,0,33.8950794833516,22096,34,498.046875,-1.95450563582784,500.001380635828,498.046875
0.76305,499.996156007386,0.0835199888798387,0.00417599944399193,2.61797375089323,52.3594750178647,2.83894225353076,0,500,498.046875,1.953125,2.83894225353076,2.82682593183887,-556.585047779968,0,2.83894225353076,0.236578521127564,2.83894225353076,0,33.8976974706365,22096,34,498.046875,-1.94928100738633,499.996156007386,498.046875
0.7631,499.991253559791,0.0848353704031128,0.00424176852015564,2.61794808173765,52.3589616347531,2.83894225353076,0,500,498.046875,1.953125,2.83894225353076,2.82682593183887,-556.585047779968,0,2.83894225353076,0.236578521127564,2.83894225353076,0,33.9003154314157,22096,34,498.046875,-1.94437855979129,499.991253559791,498.046875
0.76315,499.986657726159,0.0860872060631759,0.00430436030315879,2.61792401800903,52.3584803601806,2.83894225353076,0,500,498.046875,1.953125,2.83894225353076,2.82682593183887,-556.585047779968,0,2.83894225353076,0.236578521127564,2.83894225353076,0,33.902933367335,22096,34,498.046875,-1.93978272615936,499.986657726159,498.046875
0.7632,499.98235368946,0.0872785568411405,0.00436392784205702,2.61790148212557,52.3580296425113,2.83894225353076,0,500,498.046875,1.953125,2.83894225353076,2.82682593183887,-556.585047779968,0,2.83894225353076,0.236578521127564,2.83894225353076,0,33.9055512799609,22096,34,498.046875,-1.93547868945967,499.98235368946,498.046875
0.76325,499.978327346396,0.0884123362778433,0.00442061681389217,2.61788040024258,52.3576080048516,2.83894225353076,0,500,498.046875,1.953125,2.83894225353076,2.82682593183887,-556.585047779968,0,2.83894225353076,0.236578521127564,2.83894225353076,0,33.9081691707839,22096,34,498.046875,-1.93145234639553,499.978327346396,498.046875
0.7633,499.974565273025,0.0894913175756934,0.00447456587878467,2.61786070207248,52.3572140414496,2.83894225353076,0,500,498.046875,1.953125,2.83894225353076,2.82682593183887,-556.585047779968,0,2.83894225353076,0.236578521127564,2.83894225353076,0,33.9107870412226,22096,34,498.046875,-1.92769027302546,499.974565273025,498.046875
0.76335,499.97105469204,0.0905181403584402,0.00452590701792201,2.61784232071342,52.3568464142685,2.83894225353076,0,500,498.046875,1.953125,2.83894225353076,2.82682593183887,-556.585047779968,0,2.83894225353076,0.236578521127564,2.83894225353076,0,33.913404892627,22096,34,498.046875,-1.92417969204024,499.97105469204,498.046875
0.7634,499.967783441616,0.091495317105341,0.00457476585526705,2.61782519248626,52.3565038497251,2.83894225353076,0,500,498.046875,1.953125,2.83894225353076,2.82682593183887,-556.585047779968,0,2.83894225353076,0.236578521127564,2.83894225353076,0,33.9160227262817,22096,34,498.046875,-1.92090844161612,499.967783441616,498.046875
0.76345,499.964739945768,0.0924252392754086,0.00462126196377043,2.61780925677926,52.3561851355852,2.83894225353076,0,500,498.046875,1.953125,2.83894225353076,2.82682593183887,-556.585047779968,0,2.83894225353076,0.236578521127564,2.83894225353076,0,33.9186405434094,22096,34,498.046875,-1.91786494576826,499.964739945768,498.046875
0.7635,499.961913186132,0.0933101831366695,0.00466550915683348,2.61779445590042,52.3558891180084,2.83894225353076,0,500,498.046875,1.953125,2.83894225353076,2.82682593183887,-556.585047779968,0,2.83894225353076,0.236578521127564,2.83894225353076,0,33.9212583451735,22096,34,498.046875,-1.91503818613239,499.961913186132,498.046875
0.76355,499.959292675105,0.0941523153146397,0.00470761576573199,2.61778073493677,52.3556146987354,2.83894225353076,0,500,498.046875,1.953125,2.83894225353076,2.82682593183887,-556.585047779968,0,2.83894225353076,0.236578521127564,2.83894225353076,0,33.9238761326812,22096,34,498.046875,-1.91241767510547,499.959292675105,498.046875
